FIPS,State,County,UnempRate2021,PctEmpChange2021,percent_coronary_heart_disease
54025,WV,Greenbrier,4.5,5.1,10.5
54027,WV,Hampshire,3.4,5.9,10.3
54029,WV,Hancock,6.3,4.8,10.1
54031,WV,Hardy,4.9,1,10.6
54033,WV,Harrison,4.7,3.5,9.3
54035,WV,Jackson,5.7,-0.8,9.8
54037,WV,Jefferson,3.1,5.4,7.4
54039,WV,Kanawha,5.2,3.2,9.6
54041,WV,Lewis,7,4.1,10
54043,WV,Lincoln,6.6,3.4,11.3
54045,WV,Logan,6.6,6.4,11.5
54047,WV,McDowell,8.2,1.7,13.6
54049,WV,Marion,5.2,4.3,8.9
54051,WV,Marshall,6.2,3.8,10.3
54053,WV,Mason,5.5,2.3,10.1
54055,WV,Mercer,6,2.8,10.6
54057,WV,Mineral,4.7,4.2,9.4
54059,WV,Mingo,9,-2,11.6
54061,WV,Monongalia,3.9,5.5,6
54063,WV,Monroe,3.6,5.2,11
54065,WV,Morgan,3.5,6.2,9.9
54067,WV,Nicholas,6,2.6,10.6
54069,WV,Ohio,5.1,3.8,9
54071,WV,Pendleton,3,5.5,11.8
54073,WV,Pleasants,7.2,5,9.3
54075,WV,Pocahontas,5,7.8,12.2
54077,WV,Preston,4.5,5.7,9.5
54079,WV,Putnam,4.2,3.4,8.3
54081,WV,Raleigh,5.2,3.7,10
54083,WV,Randolph,5.6,2.7,10.2
54085,WV,Ritchie,5.6,2.3,11
54087,WV,Roane,8.5,2.7,11.7
54089,WV,Summers,4.7,6.3,11.3
54091,WV,Taylor,4.6,4.4,9.8
54093,WV,Tucker,5.4,6.8,10.4
54095,WV,Tyler,8,1.7,10.3
54097,WV,Upshur,6.2,4.7,10.4
54099,WV,Wayne,5.1,3.4,10.6
54101,WV,Webster,6.2,2.6,12.9
54103,WV,Wetzel,6.7,6.7,10.8
54105,WV,Wirt,7.6,5.1,11.7
54107,WV,Wood,5.3,4.9,9.7
54109,WV,Wyoming,5.8,9.8,11.2
55001,WI,Adams,6.2,2.3,9.8
55003,WI,Ashland,5,4.1,8.4
55005,WI,Barron,3.9,3.3,8.2
55007,WI,Bayfield,5.7,4.3,8.9
55009,WI,Brown,3.4,3.4,6
55011,WI,Buffalo,4.2,2.8,7.9
55013,WI,Burnett,5.3,6.3,9.7
55015,WI,Calumet,2.8,3.4,5.9
55017,WI,Chippewa,3.9,4.3,7
55019,WI,Clark,3.2,3,8
55021,WI,Columbia,3.4,4.2,6.6
55023,WI,Crawford,4.4,4,8.4
55025,WI,Dane,2.8,4.4,4.5
55027,WI,Dodge,3.2,3.6,6.9
55029,WI,Door,4.4,6.3,8.2
55031,WI,Douglas,4.4,3.7,7
55033,WI,Dunn,3.6,3.8,6
55035,WI,Eau Claire,3.2,4.3,5.6
55037,WI,Florence,4.8,5.2,9.1
55039,WI,Fond du Lac,3.2,4.3,6.6
55041,WI,Forest,6.7,7.4,8.9
55043,WI,Grant,3,2.5,6.8
55045,WI,Green,3,4.1,7
55047,WI,Green Lake,4.3,3.4,8.3
55049,WI,Iowa,3.4,4.1,6.9
55051,WI,Iron,6.4,5.7,9.9
55053,WI,Jackson,5.2,0.4,7.9
55055,WI,Jefferson,3.3,4.8,6.4
55057,WI,Juneau,4.3,3.7,8.2
55059,WI,Kenosha,4.3,4.4,6.1
55061,WI,Kewaunee,2.8,3.2,7.2
55063,WI,La Crosse,3,4.4,5.8
55065,WI,Lafayette,2.6,5,7.7
55067,WI,Langlade,4.5,3.4,9
55069,WI,Lincoln,3.7,2.8,8
55071,WI,Manitowoc,3.4,4.2,7.3
55073,WI,Marathon,3,3.6,6.8
55075,WI,Marinette,4.4,3.1,8.6
55077,WI,Marquette,4.4,3.6,8.8
55078,WI,Menominee,8.6,3.5,8.8
55079,WI,Milwaukee,5.4,3.2,5.8
55081,WI,Monroe,3.2,3.1,7.1
55083,WI,Oconto,3.7,3.5,7.7
55085,WI,Oneida,4.3,3.9,8.2
55087,WI,Outagamie,3.1,3.4,5.8
55089,WI,Ozaukee,3.1,3.4,6
55091,WI,Pepin,3.4,2.4,8.1
55093,WI,Pierce,3.4,4,5.5
55095,WI,Polk,4.2,4.3,7.5
55097,WI,Portage,3.5,3.2,6
55099,WI,Price,4.2,3.7,9.3
55101,WI,Racine,4.7,3.3,6.7
55103,WI,Richland,3.5,1.1,8.6
55105,WI,Rock,4.4,4,6.7
55107,WI,Rusk,4.4,2.6,9.2
55109,WI,St. Croix,3.4,4.1,5.5
55111,WI,Sauk,4,4.3,6.9
55113,WI,Sawyer,5.1,4.1,9.5
55115,WI,Shawano,3.7,3.9,8.1
55117,WI,Sheboygan,3.1,3.2,6.6
55119,WI,Taylor,3.3,2.5,8.1
55121,WI,Trempealeau,3.7,2.3,7.2
55123,WI,Vernon,3.2,5.1,8.2
55125,WI,Vilas,4.7,4.1,9.3
55127,WI,Walworth,3.6,5,6.5
55129,WI,Washburn,4.5,3.9,9.1
55131,WI,Washington,3.1,3.2,6.2
55133,WI,Waukesha,3.1,3.3,5.8
55135,WI,Waupaca,3.5,3.7,7.6
55137,WI,Waushara,4.2,4.9,8.7
55139,WI,Winnebago,3.2,3.2,6.2
55141,WI,Wood,4.4,2.2,7.7
56001,WY,Albany,3.3,1.4,4.5
56003,WY,Big Horn,4.4,1.1,8.4
56005,WY,Campbell,5.3,-3.5,5.6
56007,WY,Carbon,3.9,0.2,7.1
56009,WY,Converse,4.9,-5.3,6.9
56011,WY,Crook,3.4,0.3,7.8
56013,WY,Fremont,4.7,1.2,7.7
56015,WY,Goshen,3.5,1.3,7.8
56017,WY,Hot Springs,3.9,1.9,9.5
56019,WY,Johnson,4.1,3.1,8.8
56021,WY,Laramie,4,-0.4,5.9
56023,WY,Lincoln,3.8,3.7,7.1
56025,WY,Natrona,6.1,-0.8,6.2
56027,WY,Niobrara,3.6,2.2,9.7
56029,WY,Park,4.1,3.8,7.3
56031,WY,Platte,4,-0.6,8.6
56033,WY,Sheridan,4.2,0.9,6.9
56035,WY,Sublette,5.6,1,7
56037,WY,Sweetwater,5.6,-3.4,5.7
56039,WY,Teton,3.2,7.9,5.1
56041,WY,Uinta,5,-1.7,6.7
56043,WY,Washakie,4,2.1,7.9
56045,WY,Weston,3.2,-0.6,8
