cnty_fips,display_name,percent_coronary_heart_disease
50019,"Orleans, (VT)",8.1
55003,"Ashland, (WI)",8.4
55005,"Barron, (WI)",8.2
55007,"Bayfield, (WI)",8.9
55013,"Burnett, (WI)",9.7
55017,"Chippewa, (WI)",7
55019,"Clark, (WI)",8
55029,"Door, (WI)",8.2
55031,"Douglas, (WI)",7
55033,"Dunn, (WI)",6
55035,"Eau Claire, (WI)",5.6
55037,"Florence, (WI)",9.1
55041,"Forest, (WI)",8.9
55051,"Iron, (WI)",9.9
55067,"Langlade, (WI)",9
55069,"Lincoln, (WI)",8
55073,"Marathon, (WI)",6.8
55075,"Marinette, (WI)",8.6
55078,"Menominee, (WI)",8.8
55083,"Oconto, (WI)",7.7
55085,"Oneida, (WI)",8.2
55093,"Pierce, (WI)",5.5
55095,"Polk, (WI)",7.5
55099,"Price, (WI)",9.3
55107,"Rusk, (WI)",9.2
55109,"St. Croix, (WI)",5.5
55113,"Sawyer, (WI)",9.5
55115,"Shawano, (WI)",8.1
55119,"Taylor, (WI)",8.1
55125,"Vilas, (WI)",9.3
55129,"Washburn, (WI)",9.1
