FIPS,State,County,UnempRate2021,PctEmpChange2021,UnempRate2020,PctEmpChange1920,UnempRate2019,UnempRate2018
37103,NC,Jones,4.2,4,5.5,-7,3.8,4.3
37105,NC,Lee,5.4,3.3,7.8,-6.5,4.4,4.4
37107,NC,Lenoir,5,1.7,6,-6,3.7,4
37109,NC,Lincoln,4.1,5,6.3,-4.9,3.5,3.5
37111,NC,McDowell,4.5,2.3,6.8,-6.8,3.8,3.4
37113,NC,Macon,4.2,4.6,6.5,-6.2,3.8,4
37115,NC,Madison,4.3,6.2,6.7,-10.2,3.6,3.7
37117,NC,Martin,5.5,1.2,6.7,-5.8,4.9,5
37119,NC,Mecklenburg,4.9,4.9,7.5,-5.5,3.6,3.8
37121,NC,Mitchell,5.1,5.9,7.5,-7.5,4.5,4.5
37123,NC,Montgomery,4.7,2.3,6.5,-7,3.9,4.1
37125,NC,Moore,4.6,4.3,7.1,-8.6,3.8,3.9
37127,NC,Nash,6.3,3.4,8,-6.6,4.7,5.2
37129,NC,New Hanover,4.2,6.8,7,-6.4,3.6,3.9
37131,NC,Northampton,6.2,0.4,7.1,-8.3,5,5.2
37133,NC,Onslow,5.1,5.8,7.1,-4.4,4.5,4.9
37135,NC,Orange,3.5,5.7,5.2,-5.7,3.3,3.3
37137,NC,Pamlico,4.3,3.9,5.4,-5.2,3.7,4.2
37139,NC,Pasquotank,5.4,3.1,7.1,-6,4.5,4.8
37141,NC,Pender,4.2,6.8,6.3,-4.9,3.9,4.2
37143,NC,Perquimans,5.3,3.4,6.6,-5.9,4.9,4.9
37145,NC,Person,5,5.5,7,-5.1,4.1,4.2
37147,NC,Pitt,5,3.5,6.6,-6,4.2,4.3
37149,NC,Polk,4.7,5.1,6,-5.8,3.7,3.8
37151,NC,Randolph,4.7,3.9,7.1,-7.5,3.7,3.8
37153,NC,Richmond,7.3,2.3,8.9,-6.1,5.1,5.5
37155,NC,Robeson,7.6,0.9,8.6,-6.6,5.2,5.9
37157,NC,Rockingham,5.5,4,8.1,-7.7,4.3,4.6
37159,NC,Rowan,5,4.9,7.7,-6.8,4,4.1
37161,NC,Rutherford,6.5,4.1,9,-9.4,4.8,5.2
37163,NC,Sampson,4.5,2.2,5.7,-7.4,3.7,4.1
37165,NC,Scotland,9.5,3.3,11.7,-8.9,6.5,7.4
37167,NC,Stanly,4.4,3.8,6.1,-6.5,3.6,3.6
37169,NC,Stokes,4.2,4.5,6.2,-7.2,3.5,3.7
37171,NC,Surry,4.4,3.4,6.7,-8.9,3.6,3.6
37173,NC,Swain,4.5,5.4,8.3,-7.8,3.9,4.4
37175,NC,Transylvania,4.1,4.5,6,-7.9,3.6,3.8
37177,NC,Tyrrell,7,6.3,9.1,-15.5,5.9,6.3
37179,NC,Union,3.9,5,5.8,-5.2,3.5,3.5
37181,NC,Vance,7.9,3.2,9.8,-8.2,5.7,5.9
37183,NC,Wake,4,6.4,6.2,-5.4,3.4,3.5
37185,NC,Warren,7.7,3.8,9.5,-7,5.6,6.1
37187,NC,Washington,6.9,1.6,7.9,-6.4,5.7,6
37189,NC,Watauga,3.7,7.5,6.1,-9.9,3.4,3.6
37191,NC,Wayne,5,2.8,6.2,-5.6,4.1,4.4
37193,NC,Wilkes,4.7,0.9,6.6,-8.3,4,3.8
37195,NC,Wilson,6.7,1.6,8.6,-6.3,5.7,6.3
37197,NC,Yadkin,4.2,4.3,6.9,-7.6,3.4,3.4
37199,NC,Yancey,4.3,3.2,6.4,-8.1,3.7,3.7
38000,ND,North Dakota,3.7,0.2,5.1,-3.9,2.1,2.4
38001,ND,Adams,3.4,-4,3.8,-6.5,1.9,1.8
38003,ND,Barnes,3.1,2,3.9,-2.2,2.7,2.4
38005,ND,Benson,5,1.1,6.8,-3.3,3.8,3.5
38007,ND,Billings,2.9,1.9,3.6,-3,2.2,2.5
38009,ND,Bottineau,4.8,0.3,5.4,-3.1,3,3
38011,ND,Bowman,2.5,-2.4,3.4,-7.9,1.5,1.7
38013,ND,Burke,4.3,1.7,5.3,-7.2,2,2.1
38015,ND,Burleigh,3.1,2,4.3,-0.8,2.2,2.4
38017,ND,Cass,2.9,2.4,4.4,-1.8,1.8,2.1
38019,ND,Cavalier,3.1,-2,3.4,-1.2,2.5,2.4
38021,ND,Dickey,2.7,-1.6,3.3,-2.8,1.7,1.6
38023,ND,Divide,2.4,0,3.2,-4.2,1.3,1.2
38025,ND,Dunn,3.3,-0.7,4.6,-6.6,1.5,1.5
38027,ND,Eddy,4,-0.8,4.6,-3.2,3.9,4.6
38029,ND,Emmons,4.6,-0.1,4.8,1.4,3.7,4.4
38031,ND,Foster,2.8,-2.7,3.5,0.5,2.5,2.4
38033,ND,Golden Valley,2.7,-2.7,3.1,-0.1,1.6,1.8
38035,ND,Grand Forks,3.2,0.9,4.6,-4.7,1.9,2
38037,ND,Grant,2.7,2.7,2.7,-0.5,2,2.4
38039,ND,Griggs,2.8,0.1,3,-2.3,2.2,2.1
38041,ND,Hettinger,3.2,0.4,4,-2.7,1.7,1.9
38043,ND,Kidder,5.2,1.3,5.1,-0.4,3.6,4
38045,ND,LaMoure,2.3,-0.9,2.7,-1.8,1.9,1.8
38047,ND,Logan,3,0.1,3.2,-2.3,2.1,2.2
38049,ND,McHenry,4.3,1.6,5.4,-2,3.2,3.6
38051,ND,McIntosh,3.5,-1,3.3,-2.3,2.8,2.4
38053,ND,McKenzie,5.5,-7.6,7.6,-15.8,1.4,1.5
38055,ND,McLean,3.7,-2.3,4.5,-0.3,2.8,3
38057,ND,Mercer,4.7,1.6,5.7,-2.9,3.7,3.8
38059,ND,Morton,3.8,1.8,5,-1,2.7,3
38061,ND,Mountrail,3.5,-4.9,5.2,-11.5,1.2,1.4
38063,ND,Nelson,3.7,0.2,4.5,-2.1,2.8,3
38065,ND,Oliver,3.8,1.2,5.1,-2.9,3.4,3.7
38067,ND,Pembina,4.8,-1.5,5.6,-1.8,3.1,3.6
38069,ND,Pierce,3.4,-1.1,4.3,-3,2.9,2.9
38071,ND,Ramsey,3.3,0.8,4.4,-1.5,2.6,2.6
38073,ND,Ransom,2.6,-5.6,4,-1.3,1.6,1.7
38075,ND,Renville,3.4,-1.2,4.9,-2.2,2.2,2.2
38077,ND,Richland,2.7,1.3,3.8,-3.1,2.1,2.4
38079,ND,Rolette,10.6,2.8,13.5,-3.8,7.4,8.6
38081,ND,Sargent,2.7,-13.8,4.2,0.5,1.6,1.7
38083,ND,Sheridan,5.3,-2.6,5.9,-2,4,4.2
38085,ND,Sioux,3.5,1.6,4,-2.5,3.4,3.7
38087,ND,Slope,2.8,-9.7,3,-1.8,2,2
38089,ND,Stark,4.7,-2.6,7.2,-8.4,1.8,2.2
38091,ND,Steele,3,-3.3,2.9,-4.5,1.8,1.9
38093,ND,Stutsman,3,-1.3,3.5,-1.1,2.1,2.3
38095,ND,Towner,3.3,-2.2,2.8,-0.4,2.5,2.3
38097,ND,Traill,3,-0.4,3.6,-1.1,2.3,2.4
38099,ND,Walsh,4.6,1.6,4.5,-2.6,2.9,2.9
38101,ND,Ward,4.3,0.7,6,-4.5,2.2,2.6
38103,ND,Wells,4.2,-1,4.3,-1.7,2.8,2.8
38105,ND,Williams,6.7,-7.5,9.7,-15,1.6,1.8
39000,OH,Ohio,5.1,3.4,8.2,-6.5,4.2,4.5
39001,OH,Adams,6.3,4.3,9.3,-2.8,6.9,7
39003,OH,Allen,5.7,2.6,8.6,-5.6,4.1,4.5
39005,OH,Ashland,4.3,2.5,6.5,-5.1,4.2,4.6
39007,OH,Ashtabula,5.5,2.3,8.3,-6.3,4.8,5.2
39009,OH,Athens,5.6,-0.9,7.6,-8.5,5.3,5.6
39011,OH,Auglaize,3.7,2.8,6.9,-6.4,3,3.3
39013,OH,Belmont,6.1,2.3,10.1,-10.1,5.7,5.5
39015,OH,Brown,5.3,4,8.3,-5.6,5,5.4
39017,OH,Butler,4.5,3.9,7.3,-5.3,3.8,4.1
39019,OH,Carroll,5.7,2.5,8.8,-5.3,5,5.3
39021,OH,Champaign,4.4,1.1,7.1,-5.6,3.7,3.8
39023,OH,Clark,5.3,2.8,8.1,-5.8,4.4,4.6
39025,OH,Clermont,4.3,3.9,6.9,-5.4,3.8,4.1
39027,OH,Clinton,5.5,4.8,8.4,-4.7,4.7,5.2
39029,OH,Columbiana,5.7,1.4,9.4,-6.3,4.9,5.1
39031,OH,Coshocton,5.8,1,8.9,-5.9,5.9,6.2
39033,OH,Crawford,5.8,1.3,9.3,-4.2,4.7,5.2
39035,OH,Cuyahoga,6.5,4.4,10.7,-11,4.3,4.9
39037,OH,Darke,3.9,3.2,6.7,-4.4,3.7,3.9
39039,OH,Defiance,4.7,2.9,8.2,-6.5,4.3,4.4
39041,OH,Delaware,3.6,4.2,5.4,-3.1,3.2,3.4
39043,OH,Erie,6.3,6.9,10.4,-8.7,5,5.6
39045,OH,Fairfield,4.3,4.1,6.6,-3.7,3.8,4.1
39047,OH,Fayette,4.8,1.4,7.4,-4,3.9,4.1
39049,OH,Franklin,5,4.2,7.5,-4.6,3.6,3.8
39051,OH,Fulton,4.7,2.9,7.9,-7.7,4.2,4.4
39053,OH,Gallia,5.6,1.8,8,-3.7,5.4,6
39055,OH,Geauga,4.1,4.5,6.8,-10.4,3.6,4
39057,OH,Greene,4.3,2.3,6.5,-4.9,3.8,4
39059,OH,Guernsey,5.6,1.5,8.7,-6,5.5,5.5
39061,OH,Hamilton,4.9,3.9,7.9,-5.9,3.8,4.1
39063,OH,Hancock,4.1,1.8,6.8,-5.6,3.2,3.4
39065,OH,Hardin,5.2,1.4,8.1,-4.8,4.2,4.4
39067,OH,Harrison,6.2,0.6,9.3,-7,5.3,5.2
39069,OH,Henry,5.2,1.2,8.1,-5.7,4.7,4.9
39071,OH,Highland,5.6,3.9,8.7,-2.6,5.2,5.5
39073,OH,Hocking,4.8,4.2,7.5,-5.6,4.7,5.1
39075,OH,Holmes,2.8,3.7,3.9,-1.5,3,3.3
39077,OH,Huron,5.8,4.9,9.5,-6.4,5.8,5.9
39079,OH,Jackson,6.1,-0.7,8.7,-0.7,6.2,6.5
39081,OH,Jefferson,6.5,3.3,10.1,-6.6,5.9,6.3
39083,OH,Knox,4,3,6.2,-5.2,4,4.3
39085,OH,Lake,5.1,4.3,8.5,-10.6,3.8,4.4
39087,OH,Lawrence,5.1,1.9,8.5,-5.1,5.2,5.6
39089,OH,Licking,4.1,4.1,6.6,-4.3,3.8,4
39091,OH,Logan,4.1,3.3,8.2,-6.1,3.7,3.7
39093,OH,Lorain,5.8,4.3,9.9,-9.7,4.4,5
39095,OH,Lucas,6.2,3,10.3,-7.6,4.7,5.2
39097,OH,Madison,3.8,4,6,-5.1,3.5,3.8
39099,OH,Mahoning,6.3,2.7,10.2,-8.3,5.8,5.9
39101,OH,Marion,4.7,2.1,7.6,-5.4,4.1,4.4
39103,OH,Medina,4.3,4.3,7.7,-9.7,3.5,4
39105,OH,Meigs,6.6,0.9,9.7,-5.4,6.9,7.2
39107,OH,Mercer,3.1,0.3,5.4,-3.8,2.6,2.7
39109,OH,Miami,4.3,2.2,7,-5.1,3.7,3.9
39111,OH,Monroe,7.3,-2.5,10.7,2.2,8.3,7.7
39113,OH,Montgomery,5.6,2.3,8.7,-5.7,4.2,4.5
39115,OH,Morgan,6.2,4.4,9.2,-4.4,6.5,6
39117,OH,Morrow,4.5,4.2,7.2,-4.7,4.2,4.6
39119,OH,Muskingum,5.1,3.2,7.8,-2.6,4.9,5.3
39121,OH,Noble,6.8,3.1,9.7,-5.4,7,6.7
39123,OH,Ottawa,6.1,3.6,9.1,-6.5,5.7,6.3
39125,OH,Paulding,4.3,2.4,7.5,-4,3.9,4.1
39127,OH,Perry,5.6,4.1,8.5,-4.8,5.3,5.6
39129,OH,Pickaway,4.5,4.1,6.8,-4.6,4,4.3
39131,OH,Pike,6.3,3.9,9.4,-3.7,6.2,6.5
39133,OH,Portage,4.7,2,7.3,-6.1,4.3,4.6
39135,OH,Preble,4.1,5.6,6.8,-4.5,3.8,4.1
39137,OH,Putnam,3.4,4.3,5.6,-4.9,3.1,3.3
39139,OH,Richland,5.6,3.5,9,-6.7,4.6,4.9
39141,OH,Ross,4.8,3.4,8,-5,4.2,4.5
39143,OH,Sandusky,5.2,4.5,8.1,-6.6,4.3,4.5
39145,OH,Scioto,6.2,3.6,8.7,-2.9,6.3,6.7
39147,OH,Seneca,4.7,2.4,8.1,-6,4.2,4.4
39149,OH,Shelby,4.2,3.2,7.7,-6,3.6,3.7
39151,OH,Stark,5.2,2.5,8.1,-5.8,4.6,4.9
39153,OH,Summit,5.4,2,8.3,-6.6,4.3,4.6
39155,OH,Trumbull,6.4,2.8,10.4,-7.8,6.2,6.2
39157,OH,Tuscarawas,4.6,2.9,7.6,-5.1,4.3,4.5
39159,OH,Union,3.5,4.1,5.8,-3.1,3.2,3.5
39161,OH,Van Wert,3.9,2.3,7,-6.4,3.3,3.5
39163,OH,Vinton,6.2,1.8,9.2,-4,5.7,6.2
39165,OH,Warren,4,3.9,6.4,-4.4,3.5,3.8
39167,OH,Washington,5.5,3,8.6,-6.3,5.4,5.6
39169,OH,Wayne,3.6,2.3,5.9,-6.3,3.3,3.6
39171,OH,Williams,4.3,2,7.7,-6.6,3.3,3.6
39173,OH,Wood,4.3,3,7,-7.3,3.7,4
39175,OH,Wyandot,3.5,3,6.9,-5.7,3.1,3.2
40000,OK,Oklahoma,3.8,3.6,6.2,-3.4,3.1,3.3
40001,OK,Adair,3.7,5,5.9,0.2,3.9,4
40003,OK,Alfalfa,2.3,-0.9,3.7,-3.2,1.9,2.1
40005,OK,Atoka,4.7,0.8,7.2,1.1,4.1,4
40007,OK,Beaver,1.7,3.2,2.7,-10.8,1.9,1.9
40009,OK,Beckham,4.3,1.2,7.7,-9.4,3,2.5
40011,OK,Blaine,3,3.9,6.1,-11.2,1.9,1.9
40013,OK,Bryan,3.3,0.5,5.2,2,2.9,3
40015,OK,Caddo,3.7,3.5,6,-1.7,3.4,3.4
40017,OK,Canadian,3.2,4.3,5.9,-1.2,2.7,2.7
40019,OK,Carter,4.4,3.6,7.1,-4.7,3.3,3.4
40021,OK,Cherokee,4.1,3.9,5.6,2.2,3.8,4.1
40023,OK,Choctaw,5.2,9.8,7.6,-0.6,4.6,4.8
40025,OK,Cimarron,1.8,7.9,2.1,5.2,1.7,1.8
40027,OK,Cleveland,3.2,4.3,5.7,-3.6,2.7,2.8
40029,OK,Coal,4.5,3.4,6.9,-10.1,3.7,3.5
40031,OK,Comanche,4.1,2.7,6.8,-3.7,3.5,3.8
40033,OK,Cotton,4.1,3.5,7.1,-2.3,3.1,3
40035,OK,Craig,3.6,0.7,5.5,-4.1,3.4,3.3
40037,OK,Creek,4.2,3.3,6.6,-4.9,3.5,3.7
40039,OK,Custer,3.2,3.4,5.5,-6.5,2.4,2.3
40041,OK,Delaware,3.3,4.5,5.4,-0.7,3.6,3.8
40043,OK,Dewey,2.7,4.3,4.9,-10,2,1.8
40045,OK,Ellis,2.8,0.5,4.6,-2.2,2.3,2.1
40047,OK,Garfield,3.4,2.2,5.5,-3.2,2.9,2.9
40049,OK,Garvin,3.8,2.6,6.3,-2.2,3,3.1
40051,OK,Grady,3.5,4.5,6.2,-3.8,2.9,2.9
40053,OK,Grant,2.5,-0.4,3.4,2.6,2,2
40055,OK,Greer,5.1,2.3,7.6,-1.1,4,3.8
40057,OK,Harmon,2.5,2.5,3.6,-1.4,2.7,2.8
40059,OK,Harper,2.5,2.5,3.5,1.6,2.7,2.2
40061,OK,Haskell,5.2,3.9,8,-3.1,5,4.9
40063,OK,Hughes,5.2,0.6,7.6,-3.3,4.6,4
40065,OK,Jackson,2.8,3.5,4.1,-1.8,2.8,2.9
40067,OK,Jefferson,4,-0.5,6.7,-1,3.1,3.3
40069,OK,Johnston,4.6,1.8,7.7,-3.8,4.1,2.8
40071,OK,Kay,4.3,3.6,6.7,-2.6,4,4.5
40073,OK,Kingfisher,2.6,1,4.4,-6.2,2,2
40075,OK,Kiowa,3.3,5.2,5.1,0.7,3.5,4
40077,OK,Latimer,7.3,1.6,10.3,-3.7,6,5.7
40079,OK,Le Flore,4.7,3.8,7.1,-2.3,4.5,4.4
40081,OK,Lincoln,3.5,4.6,5.7,-3.5,3.4,3.4
40083,OK,Logan,3.3,4.4,5.2,-2.6,2.7,2.9
40085,OK,Love,2.6,-5.2,4.3,3.3,2.2,2.1
40087,OK,McClain,3.1,4.6,5.6,-1.7,2.6,2.7
40089,OK,McCurtain,4.4,7.4,6.8,2.6,5.4,5.3
40091,OK,McIntosh,6.1,2.7,8.6,-2.7,5.5,5.7
40093,OK,Major,3.1,2.1,4.8,-7.4,2.1,2.1
40095,OK,Marshall,3.7,5.9,6.6,-4.3,3.3,3.6
40097,OK,Mayes,3.7,2.1,5.2,-2.7,3,3.2
40099,OK,Murray,3.9,2.3,6.3,-6.3,2.9,2.8
40101,OK,Muskogee,4.3,1.5,6.2,-4.2,3.7,3.8
40103,OK,Noble,2.5,3.8,4.1,-5.3,2.3,2.5
40105,OK,Nowata,3.5,3,5.3,-1.3,3.3,4
40107,OK,Okfuskee,4.9,2.9,6.8,-6.8,4.3,4.5
40109,OK,Oklahoma,4.1,4.3,6.5,-3.8,3,3.2
40111,OK,Okmulgee,5.2,3.3,7.4,-5.1,4.7,4.8
40113,OK,Osage,4.2,3.3,6.6,-5.2,3.6,4.1
40115,OK,Ottawa,3.2,4.1,5.8,-2.3,3.2,3.3
40117,OK,Pawnee,4.1,3.6,6.7,-4.3,3.7,4
40119,OK,Payne,3.2,3.8,5.3,-3.9,2.7,2.8
40121,OK,Pittsburg,5.2,1.3,7.7,-6.7,4,3.7
40123,OK,Pontotoc,3.3,2.4,5.2,-1.2,3,3
40125,OK,Pottawatomie,3.9,4.2,6.2,-3.2,3.4,3.6
40127,OK,Pushmataha,4.2,8.8,6.8,2,4.7,5
40129,OK,Roger Mills,2.9,4,5.1,-6.3,2.8,2.3
40131,OK,Rogers,3.5,3.1,5.9,-4.2,2.9,3.2
40133,OK,Seminole,5.1,2.2,7.5,-5.4,4.6,4.5
40135,OK,Sequoyah,4.3,3.9,6.9,-2.6,3.9,4.1
40137,OK,Stephens,4.5,5.5,7.9,-4.4,4.1,3.8
40139,OK,Texas,1.8,2,2.3,0.1,1.8,2.6
40141,OK,Tillman,4.2,-1.1,6.3,-1.9,3.5,3.6
40143,OK,Tulsa,4,3.3,6.6,-4.1,3,3.2
40145,OK,Wagoner,3.5,3.2,5.9,-3,3,3.2
40147,OK,Washington,3.8,3.7,5.9,-3.3,3.2,3.7
40149,OK,Washita,4.3,0.3,6.8,-4.9,3.2,2.9
40151,OK,Woods,2.1,4.8,3.5,-1.6,1.9,2.1
40153,OK,Woodward,4.2,0.4,6.9,-4.9,2.7,2.6
41000,OR,Oregon,5.2,4.7,7.6,-3.6,3.7,4
41001,OR,Baker,5.1,5,7.2,-0.6,4.5,5.2
41003,OR,Benton,3.9,3.7,5.6,-4.3,3,3.1
41005,OR,Clackamas,4.8,4.7,7.2,-4,3.4,3.6
41007,OR,Clatsop,6,4.8,9.5,-6.2,3.7,4
41009,OR,Columbia,5.8,4.5,7.9,-3.9,4.4,4.9
41011,OR,Coos,6.3,4.3,8.6,-2.3,4.8,5.2
41013,OR,Crook,6.7,7.9,8.8,1.6,5.1,5.8
41015,OR,Curry,6.7,4.4,8.7,-2.6,5.1,5.9
41017,OR,Deschutes,5.3,7.4,8,-2,3.9,4.1
41019,OR,Douglas,5.8,3.2,7.7,-1.2,4.8,5.2
41021,OR,Gilliam,4.8,-3.8,6.3,2.4,3.6,3.8
41023,OR,Grant,6.7,3.3,8.4,-0.9,6.8,6.8
41025,OR,Harney,5.1,4.3,5.9,1.2,5.2,5.8
41027,OR,Hood River,4.5,4.1,6.3,-5.2,3.1,3.2
41029,OR,Jackson,5.4,5.1,7.8,-2.1,4.3,4.6
41031,OR,Jefferson,6.5,3.3,8.2,-1.5,5,5.3
41033,OR,Josephine,6.2,4.4,7.9,-2,4.9,5.4
41035,OR,Klamath,6.7,3,8.7,-2.2,6,6.2
41037,OR,Lake,5.5,1.9,5.6,1.1,5.3,5.4
41039,OR,Lane,5.5,4.3,7.9,-4.5,4,4.3
41041,OR,Lincoln,6.8,6.3,10.8,-6.9,4.3,4.7
41043,OR,Linn,5.6,4.9,7.7,-2.6,4.3,4.6
41045,OR,Malheur,4.4,2.1,5.2,1.2,4,4.4
41047,OR,Marion,5.1,5.1,7,-2.6,3.9,4.2
41049,OR,Morrow,4.6,4,5.1,-0.7,4.1,4.2
41051,OR,Multnomah,5.6,4.7,8.6,-4.6,3.2,3.6
41053,OR,Polk,4.8,5.2,6.5,-1.1,4,4.2
41055,OR,Sherman,4.3,0.7,6.2,2.6,3.5,3.9
41057,OR,Tillamook,5.5,5.1,8,-4.3,3.8,4.2
41059,OR,Umatilla,5.2,3.6,6.8,-1.1,4.7,4.8
41061,OR,Union,5.6,4.2,7.8,-2.7,4.8,5.2
41063,OR,Wallowa,5.4,6.5,7.1,-0.2,5.7,5.8
41065,OR,Wasco,5.2,3.8,7.1,-2.5,4,4.1
41067,OR,Washington,4.4,4.5,6.5,-4.6,3.1,3.4
41069,OR,Wheeler,3.3,5.7,4.3,-2.2,4.2,3.4
41071,OR,Yamhill,4.7,4.4,6.8,-3.9,3.4,3.6
42000,PA,Pennsylvania,6.3,1.8,9.1,-6,4.5,4.5
42001,PA,Adams,4.4,2.4,6.9,-6,3.4,3.4
42003,PA,Allegheny,6.1,1.1,9,-6.8,4.2,4.2
42005,PA,Armstrong,7.6,1,9.8,-7,5.2,5.2
42007,PA,Beaver,7.2,1.1,10.3,-7.2,4.6,4.7
42009,PA,Bedford,5.9,2.4,9,-4.1,4.8,4.7
42011,PA,Berks,6.6,1.5,9.5,-6.5,4.5,4.3
42013,PA,Blair,6,1.6,8.7,-4.7,4.6,4.4
42015,PA,Bradford,5.6,-0.1,7.5,-5,4.5,4.5
42017,PA,Bucks,5.3,3,8.3,-5.9,3.9,3.9
42019,PA,Butler,5.6,1.1,7.8,-5.7,4,4
42021,PA,Cambria,7,0.4,9.5,-6.8,5.5,5.4
42023,PA,Cameron,7.7,2.7,12.5,-9.1,6.1,5.2
42025,PA,Carbon,6.7,3.8,9.8,-6.1,5.5,5.2
42027,PA,Centre,4.6,-0.7,5.8,-6.4,3.4,3.4
42029,PA,Chester,4.2,2.8,6.4,-5.1,3.3,3.3
42031,PA,Clarion,6.5,-0.1,8.3,-5,5,5
42033,PA,Clearfield,7,0.7,9.2,-4.8,5.3,5.2
42035,PA,Clinton,6.7,-1.7,8.7,-6.4,5.6,5.5
42037,PA,Columbia,5.9,0.9,8.1,-3.6,4.9,4.9
42039,PA,Crawford,6.7,0.2,8.9,-5.2,4.8,4.9
42041,PA,Cumberland,4.6,1.9,6.6,-4.1,3.5,3.5
42043,PA,Dauphin,6.3,1.9,8.9,-4.7,4.1,4.1
42045,PA,Delaware,6.3,2.1,9.2,-6.5,4.2,4.2
42047,PA,Elk,6.9,2,12.2,-9.9,5,4
42049,PA,Erie,7.3,1,9.8,-6.6,4.7,4.9
42051,PA,Fayette,8.7,1.1,11.8,-7.1,6.1,6.1
42053,PA,Forest,8.3,-1.3,10.6,-4.8,7,6.5
42055,PA,Franklin,5.1,0.9,7.6,-3.8,3.9,3.8
42057,PA,Fulton,6.3,0.8,11.9,-11.1,4.6,4.1
42059,PA,Greene,7.3,0,9.7,-8.4,5.2,5.1
42061,PA,Huntingdon,7.3,0.2,10.5,-6.2,6.1,5.5
42063,PA,Indiana,7.1,-0.6,9.1,-7.4,5.2,5.1
42065,PA,Jefferson,6.5,-1.2,8.8,-6.1,4.9,4.8
42067,PA,Juniata,5,0.4,7.2,-2.8,4.5,4.2
42069,PA,Lackawanna,6.9,1.4,9.6,-6,5,4.8
42071,PA,Lancaster,4.9,2.6,7.5,-5,3.5,3.5
42073,PA,Lawrence,7.6,0.2,10.4,-6.2,5.3,5.3
42075,PA,Lebanon,5.5,2.2,7.9,-4.3,4,3.9
42077,PA,Lehigh,6.8,3.8,9.6,-5.7,4.6,4.8
42079,PA,Luzerne,8.3,1.4,10.9,-5.8,5.8,5.6
42081,PA,Lycoming,6.7,-0.3,8.8,-5.4,4.9,5
42083,PA,McKean,6.9,0.6,9.8,-5.7,5.4,5
42085,PA,Mercer,7.1,1,9.7,-6.6,5,4.9
42087,PA,Mifflin,6.1,0.3,8.5,-3.6,4.8,4.9
42089,PA,Monroe,7.7,3.3,11.5,-8,5.5,5.6
42091,PA,Montgomery,5,3,7.6,-5.6,3.6,3.6
42093,PA,Montour,4.4,0.9,6.2,-4.4,3.7,3.6
42095,PA,Northampton,5.9,3.8,8.9,-5.9,4.6,4.6
42097,PA,Northumberland,6.8,1.2,9.4,-5.7,5.7,5.4
42099,PA,Perry,4.7,1.8,6.8,-4.8,3.8,3.9
42101,PA,Philadelphia,9.2,1.7,12.4,-6.7,5.7,5.8
42103,PA,Pike,7.3,2.6,10.5,-6,5.7,5.5
42105,PA,Potter,6.8,0.4,9.4,-3.8,6,5.5
42107,PA,Schuylkill,6.8,0.3,9.3,-4.4,5.6,5.4
42109,PA,Snyder,5.2,2.3,7.7,-5.4,5.6,4.1
42111,PA,Somerset,6.7,1.3,9.5,-6.2,5.5,5.3
42113,PA,Sullivan,7.4,-0.5,8.5,-5.8,5.4,5.1
42115,PA,Susquehanna,5.5,1.7,7.3,-6.4,4.4,4.1
42117,PA,Tioga,6.6,1.4,9,-4.4,5.4,5.4
42119,PA,Union,4.7,1.8,6.7,-5.6,4.1,3.9
42121,PA,Venango,6.8,-0.2,8.9,-5.2,4.9,5.1
42123,PA,Warren,6.7,-3,8.1,-5.1,4.6,4.6
42125,PA,Washington,6.6,1.1,9.4,-6.4,4.6,4.5
42127,PA,Wayne,6.6,2.8,9.2,-6,4.9,4.9
42129,PA,Westmoreland,6.3,1.1,9.1,-6.8,4.6,4.6
42131,PA,Wyoming,6.3,1.4,8.4,-6.1,5,4.7
42133,PA,York,5.4,2.2,8,-5.1,3.9,4
44000,RI,Rhode Island,5.6,4.7,9.2,-6.7,3.6,4.1
44001,RI,Bristol,4.7,4.7,7.4,-6.7,3,3.5
44003,RI,Kent,5.2,4.7,8.6,-6.3,3.2,3.7
44005,RI,Newport,4.9,4.7,8,-6.7,3.1,3.6
44007,RI,Providence,6,4.7,10,-6.8,3.8,4.4
44009,RI,Washington,4.9,4.6,7.6,-7,3.1,3.6
45000,SC,South Carolina,4,3.6,6,-2.9,2.8,3.4
45001,SC,Abbeville,4.5,0.8,6.5,-4.2,3.3,3.9
45003,SC,Aiken,3.4,2.2,4.9,-1.8,2.8,3.3
45005,SC,Allendale,7.8,-2.4,9.3,-6,5.2,5.6
45007,SC,Anderson,3.7,4,5.8,-3.7,2.7,3.2
45009,SC,Bamberg,7.5,0.3,8.8,-5.3,5.4,6.4
45011,SC,Barnwell,6.5,-1.6,7.2,-5.9,4.2,4.7
45013,SC,Beaufort,3.5,3.9,5.3,-4.1,2.6,3.2
45015,SC,Berkeley,3.6,4.9,5.4,-2.3,2.5,3
45017,SC,Calhoun,4.5,2.7,6,-3.6,3.5,4.2
45019,SC,Charleston,3.6,5,6.2,-4.2,2.3,2.7
45021,SC,Cherokee,5.1,3.3,7.8,-4.6,3,3.6
45023,SC,Chester,5.9,4.1,8.8,-3.2,4.1,4.8
45025,SC,Chesterfield,4.5,2.6,5.9,-4.2,2.8,3.2
45027,SC,Clarendon,4.9,0.7,6.6,-2.5,3.8,4.6
45029,SC,Colleton,4.4,1.3,5.9,-4,3.1,3.9
45031,SC,Darlington,4.5,2.1,6.3,-2.6,3.3,4
45033,SC,Dillon,5.8,1.7,6,0.1,4,4.7
